doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
267,OpenLLM-Ro/ro_gsm8k,3,"Durează 20 de minute pentru ca uleiul să se încălzească până la 300 de grade.  Apoi durează cu 40% mai mult ca uleiul să se încălzească până la temperatura dorită de 400 de grade.  După încălzirea uleiului, durează cu 5 minute mai puțin să gătești decât a durat să încălzești uleiul.  Cât timp trece de la începerea uleiului la gătirea puiului?","Este nevoie de 20*.4=8 minute pentru a merge de la 300 la 400 de grade decât de la temperatura camerei la 300
Deci este nevoie de 20+8=<<20+8=28>>> 28 de minute pentru a se încălzi
Deci timpul total de încălzire a fost 28+20=<<28+20=48>>48 minute
Așa că a durat 48-5=<<48-5=43>>43 minute să gătești puiul
Așa că a durat 48+43=<<48+43=91>>91 minute să facă puiul.
#### 91",91,[invalid],0.0
268,OpenLLM-Ro/ro_gsm8k,3,Un agent imobiliar a cheltuit 5 dolari pe fiecare anunț de ziar și 75 de dolari pe fiecare anunț de televiziune. El a cumpărat 50 de anunțuri în ziare și 15 anunțuri televizate. Cât a cheltuit agentul imobiliar pentru a cumpăra toate reclamele?,"A cheltuit un total de 5$ x 50 = $<<5*50=250>>250 pentru anunțurile din ziare.
A cheltuit un total de $75 x 15 = $<<75*15=1125>>1125 pentru reclamele de televiziune.
Prin urmare, agentul imobiliar a cheltuit $ 250 + $ 1125 = $ << 250 + 1125=1375>> 1375 pe cumpărarea tuturor anunțurilor.
#### 1375",1375,[invalid],0.0
269,OpenLLM-Ro/ro_gsm8k,3,"Un jongler poate jongla 16 bile.  Jumătate din mingi sunt mingi de golf, iar jumătate din mingi sunt albastre.  Câte mingi de golf albastre sunt acolo?","Mingi De Golf: 16/2=<<16/2=8>>8
Bile de golf albastre: 8/2=<<8/2=4>>4 bile
#### 4",4,4,1.0
270,OpenLLM-Ro/ro_gsm8k,3,"Mary cumpără 3 pungi de M&M. Prima pungă are 300 M&M în ea. A doua pungă are cu 12 mai multe M&M decât prima, iar a treia pungă are o gaură în ea, deci are doar jumătate din numărul de M&M-uri pe care le-a avut prima pungă. Câte M&M a primit Mary total?","Prima Geanta:300
A doua pungă:300+12=<<300+12=312>>312
Al treilea sac:300/2=<<300/2=150>>150
Numărul total de M&M-uri: 300+312+150=<<300+312+150=762>>762 M&M-uri
#### 762",762,[invalid],0.0
271,OpenLLM-Ro/ro_gsm8k,3,John are 2 case cu 3 dormitoare fiecare.  Fiecare dormitor are câte 2 ferestre.  Există 4 ferestre suplimentare în fiecare casă care nu sunt conectate la dormitoare.  Câte ferestre totale sunt între case?,"Fiecare casă are 3*2=<<3*2=6>>6 ferestre pentru dormitoare
Deci fiecare casă are 6+4=<<6+4=10>>10 ferestre
Deci numărul total de ferestre este 10*2=<<10*2=20>>20 de ferestre
#### 20",20,20,1.0
272,OpenLLM-Ro/ro_gsm8k,3,"O mamă merge la cumpărături. Ea cumpără cacao la 4,20 $, spălătorie la 9,45 $ și un pachet de paste la 1,35 $. Ea plătește 20 de dolari. Cât de mult se schimbă casierul?","Costul total al cumpărăturilor este de 4,2 $ + 9,45 $ + 1,35 $ = $ << 4,2 + 9,45 + 1,35 = 15>> 15 $.
Casieria dă înapoi $20 - 1$5 = $<<20-15=5>>5.
#### 5",5,[invalid],0.0
273,OpenLLM-Ro/ro_gsm8k,3,"Terri tricotează un pulover cu două mâneci, un guler și o rozetă decorativă. Corpul puloverului are nevoie de 900 de ochiuri pentru a finaliza, gulerul ia o zecime din acel număr de ochiuri, iar rozeta ia de două ori mai multe decât gulerul. Întregul pulover este un proiect de 1800 de copci. Câte cusături are fiecare mânecă?","Gulerul ia 900 / 10 = <<900/10=90>>90 ochiuri.
Rozeta ia 2 * 90 = <<2 * 90=180>> 180 ochiuri.
Corpul, gulerul și rozeta iau împreună 900 + 90 + 180 = <<900+90+180=1170>>1170 ochiuri.
Astfel, mânecile iau 1800 - 1170 = <<1800-1170=630>>630 ochiuri.
Astfel, fiecare manșon necesită 630 / 2 = <<630/2=315>>315 ochiuri.
#### 315",315,[invalid],0.0
274,OpenLLM-Ro/ro_gsm8k,3,"E aprilie, iar doamna Rylan a fost ocupată cu plantarea de legume de diferite tipuri pentru sezon. Ea a cumpărat 20 de pachete de semințe de roșii și 80 de pachete de semințe de țelină pentru a planta. Dacă un pachet de semințe de roșii costă 40 de dolari și un pachet de semințe de țelină costă 30 de dolari, câți bani a folosit pentru a cumpăra semințele?","Suma totală de bani pe care a folosit-o pentru a cumpăra semințele de roșii este de 20 de pachete * $ 40 / pachet = $<<20 * 40=800>> 800
Semințele de țelină o costă 80 de pachete * $ 30 / pachet = $<<80 * 30=2400>> 2400
Pentru semințe, doamna Rylan a plătit 2400 $ + 800 $ = $< 2400 + 800=3200>> 3200 $
#### 3200",3200,[invalid],0.0
275,OpenLLM-Ro/ro_gsm8k,3,"Sean exersează pentru rolul său în producția teatrală. El trebuie să-și memoreze replicile pentru două scene și versurile pentru un cântec solo. Cântecul său solo are 54 de versuri. Prima scenă are de două ori numărul de linii, dar doar o treime dintre ele sunt replicile sale. Cea de-a doua scenă are șase replici în plus față de piesă, iar patru cincimi dintre ele sunt ale lui. Câte rânduri trebuie să memoreze Sean?","Prima scenă are de două ori numărul de linii ca melodia sa solo, deci are 2 * 54 = <<2*54=108>>108 linii.
O treime dintre ele sunt replicile lui Sean, așa că trebuie să memoreze 108 / 3 = <<108/3=36>>36 de linii.
A doua scenă are 54 + 6 = <<54+6=60>>60 linii.
Patru cincimi din replicile celei de-a doua scene sunt ale lui Sean, așa că trebuie să memoreze 4 * 60 / 5 = 4 * 12 = <<4*60/5=48>>48 de linii.
Sean trebuie să memoreze întreaga sa melodie solo, așa că trebuie să memoreze 54 + 36 + 48 = <<54+36+48=138>>138 linii în total.
#### 138",138,[invalid],0.0
276,OpenLLM-Ro/ro_gsm8k,3,"Carly avea 80 de cărți, 2/5 din ele aveau litera A pe ele, 1/2 din celelalte aveau litera B, 5/8 din celelalte aveau litera C pe ele, iar celelalte aveau litera D. Câte cărți aveau litera D pe ele?","Numărul de cărți cu litera A pe ele este 2/5*80 = <<2/5*80=32>>32.
Au fost 80-32 = <<80-32=48>> 48 cărți fără litere pe ele.
Jumătate din cărțile rămase aveau litera B pe ele, un total de 1/2*48 = 24 cărți.
Dintre celelalte cărți, numărul care nu avea litera B pe ele este 48-24 = <<48-24=24>>24
Dacă 5/8 din cărțile rămase aveau litera C pe ele, erau 5/8*24 = <<5/8*24=15>>15 cărți cu litera C pe ele.
Numărul de cărți care aveau litera D pe ele este 24-15 = <<24-15=9>>9
#### 9",9,[invalid],0.0
277,OpenLLM-Ro/ro_gsm8k,3,Matthew are nevoie de 3 minute pentru a săpa o gaură mică pentru arbuști și 10 minute pentru a săpa o gaură mare pentru copaci.  Câte ore îi va lua să sape 30 de găuri mici și 15 găuri mari?,"Este nevoie de 3 minute pentru a săpa o gaură mică și el trebuie să sape 30 de găuri mici, astfel încât va dura 3 * 30 = <<3 * 30=90>> 90 minute
Este nevoie de 10 minute pentru a săpa o gaură mare și el trebuie să sape 15 găuri mari, astfel încât să-i ia 15 * 10 = <<10 * 15 = 150>> 150 minute
Va dura 90 de minute pentru a săpa găurile mici și 150 de minute pentru a săpa găurile mari pentru un total de 90+150 = <<90+150=240>> 240 de minute
Sunt 60 de minute în 1 oră și trebuie să sape 240 de minute astfel încât să fie 240/60 = <<240/60=4>>4 ore
#### 4",4,[invalid],0.0
278,OpenLLM-Ro/ro_gsm8k,3,Mico și Marco voiau să se cunoască. Și-au dat seama că suma vârstelor lor este de 20 de ani. Care va fi suma vârstelor lor în 10 ani?,"Va fi un plus de 10 (pentru Mico) + 10 9pentru Marco) = <<10+10=20>>20 pentru Mico și suma actuală a lui Marco de vârste în 10 ani.
Prin urmare, suma vârstelor lor în 10 ani este 20 + 20 = <<20+20=40>>40.
#### 40",40,20,0.0
279,OpenLLM-Ro/ro_gsm8k,3,"Ruby este de 6 ori mai în vârstă decât Sam. În 9 ani, Ruby va fi de 3 ori mai bătrân decât Sam. Câți ani are Sam acum?","X să fie de vârsta lui Sam și Y să fie de vârsta lui Ruby. Vârsta lui Ruby este în prezent de 6 ori vârsta lui Sam, deci 6 * x = Y ani.
În 9 ani, vârsta lui Ruby va fi de 3 ori vârsta lui Sam, deci, 3 * (x + 9) = (Y + 9) ani.
Pentru a afla vârsta lui Sam, am înlocuit primul pas din al doilea pentru a obține 3 * (x + 9) = (6 * x) + 9.
Distribuim pe o parte a ecuației pentru a obține (3 * x) + 27 = (6 * x) + 9.
Izolăm vârsta lui Sam pe o parte a ecuației pentru a obține 27 - 9 = (6 * x) - (3 * x).
Simplificăm ecuația pentru a obține 18 = 3 * x.
Acum știm că vârsta lui Sam este de 18 / 3 = <<18/3=6>> 6 ani.
#### 6",6,[invalid],0.0
280,OpenLLM-Ro/ro_gsm8k,3,"Peter a cumpărat câte 20 de înghețată cu 0,25 dolari fiecare. De asemenea, el a cumpărat 4 baruri de înghețată la 0,50 $ fiecare. Cât a plătit în total în dolari?","Popsicles costă 0,25*20=<<0,25*20=5>>5 dolari.
Barele de înghețată costă 0,5*4=<<0,5*4=2>>2 dolari.
A plătit 5+2=<<5+2=7>>7 dolari.
#### 7",7,[invalid],0.0
281,OpenLLM-Ro/ro_gsm8k,3,"O cobră, care are 70 de pete, are de două ori mai multe pete decât o mamba. Dacă sunt 40 de cobre și 60 de mamba într-un parc de șerpi, care este jumătate din numărul de locuri pe care le-au combinat?","O cobră, care are 70 de puncte, are de două ori mai multe puncte ca o mamba, ceea ce înseamnă că o mamba are 70/2= <<70/2=35>>35 de puncte.
Dacă există 40 de cobre într-un parc de șerpi, toate au un total de 70*40 = <<40*70=2800>>2800 de puncte.
60 de mamba într-un parc de șerpi, fiecare având 35 de locuri, au 60*35 = <<60*35=2100>>2100 de locuri în total.
Împreună, toți șerpii din parc au 2100+2800=<<2100+2800=4900>>4900 locuri.
Jumătate din numărul de puncte pe care le-au combinat toate este 1/2*4900=<<1/2*4900=2450>>2450
#### 2450",2450,[invalid],0.0
282,OpenLLM-Ro/ro_gsm8k,3,"Maddy cumpără pizza pentru meciul de fotbal al vărului ei. Există 12 membri ai echipei și 3 antrenori. Fiecare membru al echipei aduce 2 oaspeți. O pizza va servi 3 persoane. Dacă fiecare pizza costă 15 dolari, câți dolari va cheltui Maddy?","Maddy cumpără pizza pentru 12 + 3 + (12 * 2) = <<12 + 3 + 12 * 2=39>> 39 de persoane.
Astfel, ea trebuie să cumpere 39/3=<<39/3=13>>13 pizza.
Astfel, ea va cheltui $15*13=$<<15*13=195>>195.
#### 195",195,[invalid],0.0
283,OpenLLM-Ro/ro_gsm8k,3,"Katerina face bijuterii de designer.  Specialitatea ei este colierele topaz.  Ea folosește 8 pietre prețioase topaz per colier și umple spațiul dintre pietre prețioase folosind margele de argint sterling.  Dacă fiecare piatră prețioasă topaz are o lungime de un inch, fiecare mărgele de argint sterling are un sfert de inch lungime, iar fiecare colier este făcut la o lungime totală de 25 de țoli, câte margele de argint sterling utilizează Katerina per colier?","8 pietre prețioase topaz, la 1 inch per piatră prețioasă, contribuie cu un total de 8 * 1=<<8 * 1=8>> 8 inch la fiecare colier.
Deoarece fiecare colier are o lungime de 25 de inci, atunci există 25-8=<<25-8=17>>> 17 inci de spațiu între pietre prețioase.
Deoarece Katerina folosește un sfert de inch margele de argint sterling pentru a umple spațiul dintre pietre prețioase, atunci ea va avea nevoie de 17 * 4=<<17 * 4=68>> 68 margele de argint sterling per colier.
#### 68",68,[invalid],0.0
284,OpenLLM-Ro/ro_gsm8k,3,"Familia lui Alani a decis că copiii ar trebui să scrie povești de orice fel. Apoi li s-a cerut să citească toate poveștile pe care le scriseseră familiei la sfârșitul weekendului. Alani a scris 20 de povestiri în prima săptămână, fratele ei Braylen a scris 40 de povestiri, iar sora ei Margot a scris 60 de povestiri. Dacă fiecare a dublat numărul de povești pe care le-au scris în prima săptămână din a doua săptămână, calculați numărul total de povești pe care le-au scris cu totul.","În prima săptămână, Alani a scris 20 de povestiri, și dacă a dublat numărul în a doua săptămână, numărul total de povestiri din a doua săptămână este 20*2 = <<20*2=40>>40.
În total, Alani a scris 40+20 = <<40+20=60>>60 de povestiri în cele două săptămâni.
Braylen a scris, de asemenea, 40 de povestiri în prima săptămână, iar la dublarea acestui număr în a doua săptămână numărul a devenit 2*40 =<<40*2=80>>80
Numărul său total de povești în cele două săptămâni este 80+40 = <<80+40=120>>120
Împreună, Alani și fratele ei Braylen au scris 120+60 = <<120+60=180>>180 de povestiri.
Când Margot a dublat numărul de povestiri pe care le-a scris în prima săptămână din a doua săptămână, ea a scris 2*60 = <<2*60=120>>120 de povestiri în a doua săptămână.
În total, ea a scris 60+120= <<60+120=180>> 180 de povestiri.
În total, cei trei frați au scris 180+180 = <<180+180=360>>360 de povești în cele două săptămâni.
#### 360",360,[invalid],0.0
285,OpenLLM-Ro/ro_gsm8k,3,"Dacă Ann are 9 ani și fratele ei are de două ori vârsta ei, câți ani va avea fratele ei în 3 ani?","Fratele lui Ann are 9 * 2 = <<9*2=18>>18 ani acum.
Aceasta înseamnă că, în 3 ani, fratele ei va avea 18 + 3 = <<18+3=21>> 21 de ani.
#### 21",21,18,0.0
286,OpenLLM-Ro/ro_gsm8k,3,"Kelly are 5 sferturi și 2 dimes. Dacă ea cumpără o cutie de pop pentru 55 de cenți, câți cenți va mai avea?","Sferturile ei valorează 5 * 25 = <<5 * 25=125>> 125 cenți.
Diminuările valorează 2 * 10 = <<2*10=20>>20 de cenți
Kelly are un total de 125 + 20 = <<125+20=145>>145 cenți
După ce cumpără conserva de pop, Kelly va avea 145 - 55 = <<145-55=90>> 90 de cenți rămași.
#### 90",90,[invalid],0.0
287,OpenLLM-Ro/ro_gsm8k,3,"Un steag de 76 de stele are trei rânduri de 8 stele, două rânduri de 6 stele iar restul sunt rânduri de 5 stele. Câte rânduri de 5 stele sunt cu totul pe steag?","Rândurile de 8 stele au un total de: 3 rânduri * 8 stele / rând = <<3 * 8=24>> 24 stele.
Rândurile de 6 stele au un total de: 2 rânduri * 6 stele / rând = <<2 * 6=12>> 12 stele.
Incluzând rândurile de 8 și 6 stele, avem 24 stele + 12 stele = <<24+12=36>>36 stele.
Acum trebuie să știm câte stele lipsesc, 76 stele - 36 stele = <<76-36=40>>40 stele.
Acum trebuie să distribuim stelele lipsă în rânduri de 5 stele, 40 stele/5 rânduri = <<40/5=8>> 8 rânduri de 5 stele.
#### 8",8,[invalid],0.0
288,OpenLLM-Ro/ro_gsm8k,3,"O companie de amenajare a teritoriului livrează pavilioane în curtea unui client. Fiecare piatră cântărește 35 kg. În cazul în care camioanele de livrare pot transporta o greutate totală de 2000 de lire sterline, cât de multe camioane va fi necesar pentru a transporta 80 de drapele într-o singură călătorie?","Cele 80 de dale cântăresc 75 * 80 = <<75 * 80=6000>> 6000 de lire sterline.
Astfel, compania de amenajare a teritoriului va avea nevoie de 6000 / 2000 = <<6000 / 2000=3>> 3 camioane pentru a transporta drapelele într-o singură călătorie.
#### 3",3,[invalid],0.0
289,OpenLLM-Ro/ro_gsm8k,3,"O mașină pe banda rapidă călătorește la 60 de mile/oră. O mașină pe banda lentă se deplasează cu jumătate din viteza aceea. Dacă mașina de pe banda rapidă a călătorit pentru un total de 480 de mile, calculați timpul în care mașina de pe banda lentă a luat pentru a acoperi aceeași distanță?","La jumătate din viteză, mașina pe banda lentă călătorește cu o viteză de 1/2*60 = <<1/2*60=30>>30 mile pe oră.
Pentru a călători 480 de mile, mașina pe banda lentă care călătorește cu 30 de mile pe oră va dura 480/30 = <<480/30=16>> 16 ore
#### 16",16,[invalid],0.0
290,OpenLLM-Ro/ro_gsm8k,3,"Ali este un contor superstar. El a câștigat 22 de medalii pentru că a numărat super repede. Prietenul său Izzy este, de asemenea, un contor foarte bun și are cu 5 medalii mai puțin decât Ali. Împreună au de 10 ori mai puține medalii decât au fost date pentru numărare. Câte medalii au fost date pentru numărare?","Izzy are 22-5=<<22-5=17>>17 medalie
Medaliile lui Ali și Izzy 22+17=<<22+17=39>>39 medalii
De 10 ori medaliile lor sunt 39*10=<<10*39=390>>390 medalii
#### 390",390,[invalid],0.0
291,OpenLLM-Ro/ro_gsm8k,3,"4 adulți și 8 copii vor împărți 8 pachete de batoane de ciocolată. Fiecare pachet conține 5 batoane de ciocolată. Dacă fiecare adult primește 6 batoane de ciocolată, iar restul trebuie împărțit în mod egal între copii, câte vor primi fiecare copil?","Fiecare pachet conține 5 batoane de ciocolată, astfel încât 8 pachete conțin un total de 8 * 5 = <<8 * 5=40>> 40 bare
Fiecare adult primește 6 bare, astfel încât 4 adulți vor primi 6 * 4 = <<6 * 4=24>> 24 de bare în total
Acum sunt 40-24 = <<40-24=16>>> 16 bare rămase
16 bare sunt împărțite în mod egal între 8 copii, astfel încât fiecare copil va primi 16/8 = <<16/8=2>> 2 bare
#### 2",2,[invalid],0.0
292,OpenLLM-Ro/ro_gsm8k,3,"Susan câștigă 5 dolari la fiecare 10 minute pentru o sarcină online pe care o face. Dacă lucrează între 8 a.m. și 11 a.m. și se oprește între timp pentru o jumătate de oră, câți bani câștigă pentru sarcina online?","Pentru că se odihnește o jumătate de oră, timpul în care lucrează este de 11 - 8 - 0,5 = <<11-8-0,5=2,5>>2,5 ore.
Deci ea lucrează 2,5 * 60 = <<2,5 * 60=150>> 150 minute
Câștigă $5 pe 10 minute, deci pentru sarcina online câștigă în total 150 * 5/10=$<<150*5/10=75>>75.
#### 75",75,15,0.0
293,OpenLLM-Ro/ro_gsm8k,3,"Trei prieteni: Mike, Jim și Tony au decis să joace un joc. După 3 runde Mike are 21 de puncte, Jim 3 puncte mai puțin decât Mike, și Tony de 2 ori mai mult decât Mike. În runda a patra, fiecare jucător primește un punct suplimentar dacă are peste 20 de puncte. Câte puncte au toți cei trei jucători în total după ce punctele suplimentare au fost distribuite?","După 3 runde Jim are 21 de puncte - 3 puncte = <<21-3=18>> 18 puncte.
Tony are de 2 ori mai multe puncte decât Mike, deci are 2 * 21 puncte = <<2*21=42>> 42 puncte.
În total au 42 de puncte + 18 puncte + 21 de puncte = <<42+18+21=81>>81 de puncte.
Doar doi dintre ei au peste 20 de puncte, deci în total, toți prietenii au 81 de puncte + 2 puncte = <<2+81=83>>83 puncte.
#### 83",83,[invalid],0.0
294,OpenLLM-Ro/ro_gsm8k,3,"Va cumpăra 15 portocale. Când ajunge acasă, le cere celor 2 fii ai săi să spele cât mai multe portocale ca la vârsta de ani. Fiul cel mai mare are 8 ani, cel mai mic are jumătate din vârsta celui mai mare. Câte portocale au rămas nespălate?","Fiul mai mare spală 8 portocale, astfel încât fiul mai mic spală 8 / 2 = <<8/2=4>>4 portocale.
Împreună se spală 8 portocale + 4 portocale =<<8+4=12>>12 portocale
Sunt 15 portocale - 12 portocale = <<15-12=3>>3 portocale rămase nespălate.
#### 3",3,[invalid],0.0
295,OpenLLM-Ro/ro_gsm8k,3,"Darren decide să facă exerciții corporale pentru o săptămână întreagă. Face 100 de flotări, 50 de ghemuri și 20 de prese de halucinații în prima zi. În a doua zi, el face mai multe 20 de flotări decât în prima zi, mai puține ghemuri și dublează numărul preselor de găluște. Care este numărul total de activități pe care le-a făcut în cele două zile?","Numărul total de activități pentru prima zi este 100+50+20 = <<100+50+20=170>>170
În a doua zi, face 100+20 = <<100+20=120>>120 de flotări
El face, de asemenea, 50-10 = <<50-10=40>>> 40 de ghemuri în a doua zi
Pentru presele dumbbell, el dublează numărul primei zile, care devine 2*20 = <<2*20=40>>40
Numărul total pentru cele trei activități din a doua zi este 40+40+120 = <<40+40+120=200>>200
Pentru cele două zile, numărul său total pentru toate cele trei activități este 200+170 = <<200+170=370>>370
#### 370",370,[invalid],0.0
