doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
125,OpenLLM-Ro/ro_winogrande,3,Feliciei îi plăcea să poarte ochelari mai mult decât bretele pentru că putea lua _ off în fiecare zi.,ochelari,acolade,1,ochelari,2,False,0.0,-37.5,-36.25
126,OpenLLM-Ro/ro_winogrande,3,Părul lui Randy este uscat în comparație cu cel al lui Ian datorită faptului ca _ utilizeaza unui balsam puternic.,Randy,Ian,2,Ian,2,True,1.0,-50.5,-48.25
127,OpenLLM-Ro/ro_winogrande,3,"Adam a fost un escroc și nu un cetățean care respectă legea ca Joseph, așa că a fost surprinzător că _ a fost cel cu un ordin de restricție împotriva lui.",Adam,Iosif,2,Iosif,2,True,1.0,-55.5,-48.5
128,OpenLLM-Ro/ro_winogrande,3,"Adam a respectat legea și nu a fost un escroc ca Joseph, așa că a fost surprinzător că _ a fost cel cu un ordin de restricție împotriva lui.",Adam,Iosif,1,Adam,2,False,0.0,-60.25,-57.25
129,OpenLLM-Ro/ro_winogrande,3,"Salariile de la fabrică erau mai mici decât salariile de la fabrică, deoarece era mai sigur să lucrezi la _ .",plantă,fabrică,2,fabrică,2,True,1.0,-21.0,-20.25
130,OpenLLM-Ro/ro_winogrande,3,Sănătatea lui Joel a fost mai puternică decât cea a lui William datorită faptului că _ era fumător de trabucuri.,Joel,William,2,William,2,True,1.0,-48.0,-44.5
131,OpenLLM-Ro/ro_winogrande,3,"A fost ușor pentru Amy, dar nu și pentru Rachel, să creeze o masă pentru că _ a luat un magazin de lemn în școală.",Amy,Rachel,2,Rachel,1,False,0.0,-42.5,-42.75
132,OpenLLM-Ro/ro_winogrande,3,Bebelușii lui Ann plângeau și ea le putea da o sticlă sau un zornăit.  Ea a încercat _ primul în cazul în care acestea s-au plictisit.,flacon,râpă,2,râpă,2,True,1.0,-68.0,-66.5
133,OpenLLM-Ro/ro_winogrande,3,"Rebecca a crezut că filmele Disney au fost cel mai bun lucru pentru a viziona, dar Samantha ca filmele de groază mai bine. _ Ferăstrău închiriat de la Redbox.",Rebecca,Samantha,2,Samantha,1,False,0.0,-74.0,-77.0
134,OpenLLM-Ro/ro_winogrande,3,"Casa lui Aaron s-a rănit de furtună, dar nu și casa lui Mihail, pentru că _ trăia mai departe.",Aaron,Michael,2,Michael,1,False,0.0,-41.5,-41.75
135,OpenLLM-Ro/ro_winogrande,3,"Jennifer a târât-o pe Felicia împreună într-un atelier de auto-ajutorare despre cum să reușească, pentru că _ a vrut o companie.",Jennifer,Felicia,1,Jennifer,2,False,0.0,-33.75,-31.125
136,OpenLLM-Ro/ro_winogrande,3,"Mary poate citi ceasul în cameră noaptea fără lumină, chiar dacă _ este întunecat.",ceas,cameră,2,cameră,1,False,0.0,-24.25,-26.125
137,OpenLLM-Ro/ro_winogrande,3,"Logan citește mult, în timp ce Donald aproape niciodată nu ia o carte pentru că _ este un instalator.",Râul Logan,Donald,2,Donald,2,True,1.0,-26.25,-24.625
138,OpenLLM-Ro/ro_winogrande,3,"Logan citește mult, în timp ce Donald aproape niciodată nu alege o carte pentru că _ este un student.",Râul Logan,Donald,1,Râul Logan,2,False,0.0,-24.75,-22.25
139,OpenLLM-Ro/ro_winogrande,3,Kyle a vrut să zdrobească visele lui Ryan de a deveni un actor de film. _ a fost o amenințare pentru el.,Kyle,Ryan,2,Ryan,2,True,1.0,-42.25,-40.25
140,OpenLLM-Ro/ro_winogrande,3,"Vântul în timpul ultimului uragan a încercat să bată la noua lor casă, dar _ a fost prea puternic.",casă,vânt,1,casă,1,True,1.0,-30.375,-32.0
141,OpenLLM-Ro/ro_winogrande,3,Betty a făcut alegerea de a reduce salariul Samanthei după ce _ a început să reducă din eficiență.,Betty,Samantha,2,Samantha,1,False,0.0,-39.75,-39.75
142,OpenLLM-Ro/ro_winogrande,3,"În timpul misiunii de salvare, Maria a scos-o pe Rebecca de pe terenul minat de când _ era civil.",Maria,Rebecca,2,Rebecca,1,False,0.0,-33.25,-33.5
143,OpenLLM-Ro/ro_winogrande,3,Bijuteriile vândute pentru mai puțin decât cartea de baseball au făcut de la _ a fost foarte comun.,card,bijuterii,2,bijuterii,2,True,1.0,-29.75,-24.5
144,OpenLLM-Ro/ro_winogrande,3,"Laura a adus extensii Monicăi la salon, astfel încât _ să poată obține temerile lor tratate profesional.",Laura,Monica,1,Laura,1,True,1.0,-58.75,-60.25
145,OpenLLM-Ro/ro_winogrande,3,"Laura a adus extensii Monicăi la salon, astfel încât _ să poată trata temerile lor profesional.",Laura,Monica,2,Monica,2,True,1.0,-51.75,-51.5
146,OpenLLM-Ro/ro_winogrande,3,"Procesul de instalare a fost mai simplu pentru cablul de pe internet, deoarece omul nu a instalat niciodată _ anterior.",cablu,internet,2,internet,1,False,0.0,-17.0,-19.875
147,OpenLLM-Ro/ro_winogrande,3,"Procesul de instalare a fost mai simplu pentru cablu prin internet, deoarece omul a instalat deja _ anterior.",cablu,internet,1,cablu,1,True,1.0,-13.5,-17.625
148,OpenLLM-Ro/ro_winogrande,3,Jessica a vrut ca Mary să-i ajute să-și decoreze noua casă pentru că _ le-a cerut să nu o facă singur.,Jessica,Maria,2,Maria,1,False,0.0,-39.5,-40.25
149,OpenLLM-Ro/ro_winogrande,3,William a mers la plimbare mai mult decât Matthew a făcut pentru că _ a crezut că a fost înfricoșător.,William,Matei,2,Matei,1,False,0.0,-41.75,-44.5
150,OpenLLM-Ro/ro_winogrande,3,"Megan a dus-o pe Monica la o baracă de lemn în munți, pentru că _ a fost un răpitor care încerca să se ascundă.",Megan,Monica,1,Megan,1,True,1.0,-76.0,-76.5
151,OpenLLM-Ro/ro_winogrande,3,"La salonul de înfrumusețare, Angela a preferat să lucreze la sprâncene în loc de gene, deoarece _ au fost deja lucrate la.",sprâncene,gene,2,gene,2,True,1.0,-47.25,-45.0
152,OpenLLM-Ro/ro_winogrande,3,Samuel a încercat fără succes să-l facă pe Brett să sară peste școală pentru că _ a fost un absent care nu a respectat regulile.,Samuel,Brett,1,Samuel,1,True,1.0,-44.25,-46.25
153,OpenLLM-Ro/ro_winogrande,3,"Kayla a pregătit o baie de picioare pentru Cynthia de ziua lor de naștere, așa că _ se toarnă în apă.",Kayla,Cynthia,1,Kayla,1,True,1.0,-36.25,-36.5
154,OpenLLM-Ro/ro_winogrande,3,"Omul s-a uitat la cadranul solar deoarece un turn de ceas sau de ceas nu era la dispoziția sa, pierzând _ .",ceas,turn cu ceas,1,ceas,2,False,0.0,-23.625,-21.25
155,OpenLLM-Ro/ro_winogrande,3,"Hunter a ales să mănânce o banană la micul dejun în fiecare dimineață, dar Michael nu a făcut-o pentru că _ nu este preocupat de sănătatea lor.",Vânător,Michael,2,Michael,2,True,1.0,-46.5,-43.0
156,OpenLLM-Ro/ro_winogrande,3,"Fiscul i-a trimis lui Tim o scrisoare prin care îl informa despre audit, care putea avea loc la domiciliu sau la birou.  Tim a ales un cadru confortabil al _ .",birou,casă,2,casă,1,False,0.0,-19.5,-20.0
157,OpenLLM-Ro/ro_winogrande,3,Patricia a decis să cumpere cina Felicia pentru că au trecut prin multe și _ doar a moștenit niște bani.,Patricia,Felicia,1,Patricia,2,False,0.0,-45.0,-43.75
158,OpenLLM-Ro/ro_winogrande,3,Patricia a decis să cumpere cina Felicia pentru că au trecut prin multe și _ tocmai a pierdut niște bani.,Patricia,Felicia,2,Felicia,2,True,1.0,-43.0,-42.5
159,OpenLLM-Ro/ro_winogrande,3,"Sarah a crezut că Elena a fost overpacking pentru Hawaii, pentru că _ a avut o valiză foarte plin.",Sarah,Elena,2,Elena,1,False,0.0,-57.25,-57.25
160,OpenLLM-Ro/ro_winogrande,3,William îi plăcea să fie afară mai mult decât Kyle așa că _ petrecut timp argumentând împotriva obținerii unei piscine.,William,Kyle,2,Kyle,2,True,1.0,-88.0,-84.5
161,OpenLLM-Ro/ro_winogrande,3,William îi plăcea să fie afară mai mult decât Kyle așa că _ petrecut timp argumentând pentru a obține o piscină.,William,Kyle,1,William,2,False,0.0,-79.5,-78.5
162,OpenLLM-Ro/ro_winogrande,3,"John nu a menționat niciodată canoea sa, dar a avut o conversație lungă cu Ron despre plută, deoarece John rareori a folosit _ .",canoe,plută,1,canoe,2,False,0.0,-23.375,-20.125
163,OpenLLM-Ro/ro_winogrande,3,"Monica îi oferă lui Jessica o carte despre postură, deoarece _ încearcă să devină mai bun la dansul de balet.",Monica,Jessica,2,Jessica,2,True,1.0,-62.0,-57.0
164,OpenLLM-Ro/ro_winogrande,3,Pistolul meu a fost inspectat cu o cârpă pentru a se asigura că a funcționat bine. _ a fost greu.,pânză,armă,2,armă,2,True,1.0,-24.75,-24.25
165,OpenLLM-Ro/ro_winogrande,3,Pistolul meu a fost inspectat cu o cârpă pentru a se asigura că a funcționat bine. _ a fost moale.,pânză,armă,1,pânză,2,False,0.0,-31.0,-30.625
166,OpenLLM-Ro/ro_winogrande,3,"La vânzarea imobilului, John a văzut că ciocanul era mai accesibil decât șurubelnița, deoarece _ a fost folosit.",ciocan,șurubelniță,1,ciocan,2,False,0.0,-33.5,-27.625
167,OpenLLM-Ro/ro_winogrande,3,"La vânzarea imobilului, John a văzut că ciocanul era mai accesibil decât șurubelnița, deoarece _ era nou-nouț.",ciocan,șurubelniță,2,șurubelniță,2,True,1.0,-62.0,-48.0
168,OpenLLM-Ro/ro_winogrande,3,"Temperatura în timpul iernii este mult diferită de vară, _ este întotdeauna mai mică.",vară,iarnă,2,iarnă,1,False,0.0,-22.625,-23.375
169,OpenLLM-Ro/ro_winogrande,3,Ușa glisantă din sticlă a fost spartă când Eric l-a împins pe Ian prin ea deoarece _ este o împingere.,Eric,Ian,2,Ian,2,True,1.0,-29.875,-29.25
170,OpenLLM-Ro/ro_winogrande,3,"Femeia a folosit o tehnică blândă atunci când a pictat urna, dar a aplicat mai multă presiune atunci când a pictat vaza, deoarece _ a fost mai puțin fragil.",Urn,Vază,2,Vază,1,False,0.0,-31.25,-32.0
171,OpenLLM-Ro/ro_winogrande,3,"Femeia a folosit o tehnică blândă atunci când a pictat urna, dar a aplicat mai multă presiune atunci când a pictat vaza, deoarece _ a fost mai fragil.",Urn,Vază,1,Urn,1,True,1.0,-23.625,-26.25
172,OpenLLM-Ro/ro_winogrande,3,Tina a făcut un program pentru a ține evidența obligațiilor sale de muncă și școală.  A preferat să se concentreze pe _ pentru că a vrut să învețe.,școală,lucru,1,școală,1,True,1.0,-31.375,-40.5
173,OpenLLM-Ro/ro_winogrande,3,"Jessica vrea să se protejeze de boli infecțioase, așa că merge la medicul Samantha, pentru că _ este atent.",Jessica,Samantha,1,Jessica,1,True,1.0,-33.5,-36.0
174,OpenLLM-Ro/ro_winogrande,3,Kerry alerga mai târziu când și-a dus mașina la serviciu decât când a luat un taxi pentru că a intrat în mai mult trafic în _ .,mașină,taxi,1,mașină,2,False,0.0,-22.25,-21.0
175,OpenLLM-Ro/ro_winogrande,3,Istoria satului este mai intrigantă decât istoria orașului deoarece _ este foarte nou.,sat,localitate,2,localitate,1,False,0.0,-27.875,-31.875
176,OpenLLM-Ro/ro_winogrande,3,Rachel i-a spus lui Patricia să ia niște pudră de la magazin pentru că _ avea picioare transpirate.,Rachel,Patricia,1,Rachel,2,False,0.0,-38.75,-38.5
177,OpenLLM-Ro/ro_winogrande,3,"Rachel i-a spus lui Patricia să ia niște praf de copil de la magazin, dar _ avea și picioare transpirate.",Rachel,Patricia,2,Patricia,2,True,1.0,-41.75,-41.25
178,OpenLLM-Ro/ro_winogrande,3,Neil s-a uitat peste tot prin cartier după câinele lor dispărut până când Samuel a sunat și _ a primit câinele înapoi.,Neil,Samuel,1,Neil,2,False,0.0,-31.875,-31.125
179,OpenLLM-Ro/ro_winogrande,3,Nu am cumparat culoarea roz flori de trandafir pentru nunta mea pentru ca _ este prea luminos.,culoare,nuntă,1,culoare,2,False,0.0,-33.75,-33.25
180,OpenLLM-Ro/ro_winogrande,3,"Am început să cânt la tobe tinere.  Uneori mă jucam în garaj și uneori în camera mea, dar părinții mei preferau să știe că sunt în _ .",garaj,cameră,1,garaj,2,False,0.0,-19.625,-19.0
181,OpenLLM-Ro/ro_winogrande,3,"La locul de muncă, Mary folosește mult broiler, dar Rebecca folosește un ferăstrău cu lanț. Asta pentru că _ este un tăietor de copaci.",Maria,Rebecca,2,Rebecca,1,False,0.0,-39.25,-40.25
182,OpenLLM-Ro/ro_winogrande,3,"Nisipul și apa din rezervorul de pește erau foarte murdare, așa că _ trebuia să fie filtrat.",apă,nisip,1,apă,2,False,0.0,-36.5,-33.75
183,OpenLLM-Ro/ro_winogrande,3,"Nisipul și apa din acvariu erau foarte murdare, așa că _ trebuia curățat.",apă,nisip,2,nisip,2,True,1.0,-31.625,-28.75
184,OpenLLM-Ro/ro_winogrande,3,Negii au apărut pe membrele lui Jerry după ce a trecut prin junglă pentru că _ au fost infecțioase.,negi,membre,1,negi,2,False,0.0,-42.5,-35.0
185,OpenLLM-Ro/ro_winogrande,3,"Pete a preferat să folosească foaia la pătură, pentru că _ a fost mult mai fierbinte.",foaie,pătură,2,pătură,2,True,1.0,-32.75,-32.0
186,OpenLLM-Ro/ro_winogrande,3,"Ea a preferat un glob din lume realizat din PVC în loc de plastic, pentru că _ a făcut să arate scump.",plastic,PVC,2,PVC,1,False,0.0,-44.25,-44.75
187,OpenLLM-Ro/ro_winogrande,3,"Oamenii cred că _ este jenat, pentru că Samantha a făcut comentarii tăioase despre cămașa pe care o purta Rebecca.",Samantha,Rebecca,2,Rebecca,1,False,0.0,-118.0,-118.5
188,OpenLLM-Ro/ro_winogrande,3,Mentalitatea lui Adam a fost mult mai puternică decât cea a lui William deoarece _ a fost capabil să o controleze.,Adam,William,1,Adam,1,True,1.0,-32.5,-33.25
189,OpenLLM-Ro/ro_winogrande,3,Punctura s-a vindecat mai repede decât tăietura pentru că _ a fost o rană mai superficială.,decupare,puncție,2,puncție,2,True,1.0,-49.5,-48.0
190,OpenLLM-Ro/ro_winogrande,3,"La plajă, Emily a colectat niște scoici pentru mama ei, Maria. _ lustruit scoicile înainte de a le da departe.",Emily,Maria,1,Emily,1,True,1.0,-74.0,-75.5
191,OpenLLM-Ro/ro_winogrande,3,Folosind un ac pentru a coase împreună atât pielea și mătasea a fost dificil.  The _ a fost greu de trecut.,piele,mătase,1,piele,2,False,0.0,-36.0,-35.0
192,OpenLLM-Ro/ro_winogrande,3,"Servitoarea a luat o pătură confortabilă de la Lawrence, dar nu Nick, deoarece _ a fost foarte fierbinte.",Lawrence,Nick,1,Lawrence,1,True,1.0,-28.125,-31.125
193,OpenLLM-Ro/ro_winogrande,3,"Servitoarea a luat o pătură confortabilă de la Lawrence, dar nu Nick, deoarece _ era foarte rece.",Lawrence,Nick,2,Nick,1,False,0.0,-24.875,-26.875
194,OpenLLM-Ro/ro_winogrande,3,"Fotografia a ieșit din camera Polaroid și a căzut pe tavă, așa că acum _ este mai ușor.",cameră,tavă,1,cameră,2,False,0.0,-29.375,-28.5
195,OpenLLM-Ro/ro_winogrande,3,Brett l-a întrebat pe Nelson unde sunt pentru că _ nu avea nici o idee după ce a adormit.,Brett,Nelson,1,Brett,2,False,0.0,-48.25,-46.5
196,OpenLLM-Ro/ro_winogrande,3,Brett l-a întrebat pe Nelson unde sunt pentru că _ a condus după ce a adormit.,Brett,Nelson,2,Nelson,2,True,1.0,-48.5,-48.25
197,OpenLLM-Ro/ro_winogrande,3,"Leslie tuse mai mult când își mâncau mâncarea decât Adam, deși era mai mult condiment în mâncarea lui _ .",Leslie,Adam,2,Adam,1,False,0.0,-20.125,-21.25
198,OpenLLM-Ro/ro_winogrande,3,"Craig i-a dăruit lui Eric o nouă masă de picnic, pentru că _ a împrumutat niște bani cu ceva timp în urmă.",Craig,Eric,1,Craig,2,False,0.0,-63.75,-60.5
199,OpenLLM-Ro/ro_winogrande,3,"Craig i-a dăruit lui Eric o nouă masă de picnic, pentru că _ i-a împrumutat niște bani cu ceva timp în urmă.",Craig,Eric,2,Eric,2,True,1.0,-69.0,-66.0
200,OpenLLM-Ro/ro_winogrande,3,"Victoria era dornică să facă marea vânzare lui Sarah , așa cum _ avea nevoie de bani în acea zi.",Victoria,Sarah,1,Victoria,1,True,1.0,-33.0,-34.0
201,OpenLLM-Ro/ro_winogrande,3,"Victoria a fost dornică să facă marea vânzare pentru Sarah , așa cum _ a avut banii în acea zi.",Victoria,Sarah,2,Sarah,1,False,0.0,-31.625,-31.875
202,OpenLLM-Ro/ro_winogrande,3,"Robert a luat lecții de voce de la Randy, pentru că _ a fost cunoscut de a fi pe American Idol.",Robert,Randy,2,Randy,1,False,0.0,-65.0,-65.5
203,OpenLLM-Ro/ro_winogrande,3,"În timp ce pe plajă Cynthia iubea să poarte un bikini, dar Laura nu a făcut-o pentru că _ a avut un stomac plat.",Cynthia,Laura,1,Cynthia,1,True,1.0,-31.25,-33.25
204,OpenLLM-Ro/ro_winogrande,3,"În timp ce pe plajă Cynthia iubea să poarte un bikini, dar Laura nu a făcut-o pentru că _ a avut un stomac gras.",Cynthia,Laura,2,Laura,1,False,0.0,-31.875,-32.75
205,OpenLLM-Ro/ro_winogrande,3,"Vopseaua a fost aplicată pe scaune, dar nu și pe mese, deoarece _ erau noi.",scaune,tabele,2,tabele,1,False,0.0,-22.0,-23.875
206,OpenLLM-Ro/ro_winogrande,3,"Vopseaua a fost aplicată pe scaune, dar nu și pe mese, deoarece _ erau vechi.",scaune,tabele,1,scaune,1,True,1.0,-23.375,-25.625
207,OpenLLM-Ro/ro_winogrande,3,"În liceu Matthew a fost cel mai popular printre profesori, deoarece Steven a fost printre elevi, _ a fost plăcut de adolescenți.",Matei,Steven Steven,2,Steven Steven,1,False,0.0,-30.625,-32.0
208,OpenLLM-Ro/ro_winogrande,3,Gemurile de pantofi cumpărate au fost ciupite de un cui în timp ce jogging pentru că _ este moale.,pantof,unghii,1,pantof,2,False,0.0,-36.5,-24.375
209,OpenLLM-Ro/ro_winogrande,3,Lui Lawrence i-a plăcut să urmărească filme străine cu subtitrări diferite de cele ale lui Jason _ deoarece a criticat limba originală a filmului.,Lawrence,Iason,2,Iason,1,False,0.0,-56.0,-58.0
210,OpenLLM-Ro/ro_winogrande,3,Lui Lawrence i-a plăcut să urmărească filme străine cu subtitrări diferite de Jason deoarece _ aprecia limba originală a filmului.,Lawrence,Iason,1,Lawrence,1,True,1.0,-40.5,-42.5
211,OpenLLM-Ro/ro_winogrande,3,Linia de pescuit s-a agățat și s-a rupt pe o stâncă deoarece _ era prea greu.,linie de pescuit,rock,2,rock,1,False,0.0,-23.0,-25.75
212,OpenLLM-Ro/ro_winogrande,3,Lui Johnny îi plac fructele mai mult decât legumele în noua sa dietă keto deoarece _ sunt zaharină.,fructe,legume,1,fructe,1,True,1.0,-33.75,-35.75
213,OpenLLM-Ro/ro_winogrande,3,"Victoria îndurera încă moartea unei prietene mai mult decât Elena, pentru că _ a avut o relație mai îndepărtată cu prietena.",Victoria,Elena,2,Elena,1,False,0.0,-35.5,-41.0
214,OpenLLM-Ro/ro_winogrande,3,"Victoria îndurera încă moartea unei prietene mai mult decât Elena, pentru că _ a avut o relație foarte strânsă cu prietena.",Victoria,Elena,1,Victoria,1,True,1.0,-38.0,-42.25
215,OpenLLM-Ro/ro_winogrande,3,Proiectul de lege avea taxe suplimentare pentru restanțe și conexiuni. Sunt dator _ pentru a fi un client nou.,scadență depășită,cuplare,2,cuplare,1,False,0.0,-38.75,-39.0
216,OpenLLM-Ro/ro_winogrande,3,"Cynthia a avut o viață mult mai grea decât Amy, așa că atunci când _ a spus că viața a fost bună, a fost un sentiment neobișnuit.",Cynthia,Amy,1,Cynthia,1,True,1.0,-58.75,-60.25
217,OpenLLM-Ro/ro_winogrande,3,Curajul lui Ian a fost mult mai puternic decât Mihail pentru că _ a trecut prin multe în viață.,Ian,Michael,1,Ian,1,True,1.0,-43.75,-46.75
218,OpenLLM-Ro/ro_winogrande,3,"Bucătarul-șef a prăjit mai puține ciuperci decât roșii, deoarece _ au fost comandate frecvent la restaurant.",ciuperci,roșii,2,roșii,2,True,1.0,-49.0,-45.75
219,OpenLLM-Ro/ro_winogrande,3,"Lawrence i-a împărțit lui Joseph cărțile la masa de blackjack, pentru că _ a fost un jucător profesionist.",Lawrence,Iosif,2,Iosif,1,False,0.0,-29.875,-30.0
220,OpenLLM-Ro/ro_winogrande,3,"Puteți să creșteți cilantro într-o grădină sau să-l cumpărați de la magazin, dar soiul _ va gusta bland pentru că va fi mai vechi.",grădină,depozit,2,depozit,2,True,1.0,-73.5,-70.0
221,OpenLLM-Ro/ro_winogrande,3,"Puteți să creșteți cilantro într-o grădină sau să-l cumpărați de la magazin, dar soiul _ va avea un gust mai bun, deoarece va fi proaspăt.",grădină,depozit,1,grădină,1,True,1.0,-55.0,-56.0
222,OpenLLM-Ro/ro_winogrande,3,"Samantha a urmat cu strictețe dieta lor în timp ce Sarah a mâncat ceea ce au simțit, și _ a mâncat pui și broccoli toată săptămâna.",Samantha,Sarah,1,Samantha,2,False,0.0,-59.5,-59.0
223,OpenLLM-Ro/ro_winogrande,3,Părea mai probabil ca Brett să poarte o fedora decât Justin pentru că _ era cunoscut pentru a se îmbraca elegant.,Brett,Justin,1,Brett,1,True,1.0,-41.75,-42.0
224,OpenLLM-Ro/ro_winogrande,3,Părea mai probabil ca Brett să poarte o fedora decât Justin deoarece _ nu se îmbrăca adesea elegant.,Brett,Justin,2,Justin,2,True,1.0,-46.25,-45.25
